reporter_name,reporter_iso3,year,hs_code,hs_label,flow_code,flow_name,partner_code,partner_name,source_name,trade_value_usd,net_weight_kg,load_timestamp
Azerbaijan,AZE,2006,0802,Nuts,X,Export,0,World,UN Comtrade,44064428.0,7234456.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2006,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,3848498475.0,9215384840.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2006,2711,Petroleum gas / natural gas,X,Export,0,World,UN Comtrade,9870026.0,94549897.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2006,8504,Transformers / electrical equipment,M,Import,0,World,UN Comtrade,32718897.0,4335828.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2006,8517,Telecom equipment,M,Import,0,World,UN Comtrade,49920619.0,497795.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2006,8607,Railway parts,M,Import,0,World,UN Comtrade,6081666.0,1515373.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2006,8703,Passenger cars,M,Import,0,World,UN Comtrade,223641911.0,36004771.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2006,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,78549093.0,28686298.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2007,0802,Nuts,X,Export,0,World,UN Comtrade,51231771.0,10094738.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2007,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,3214193710.0,6313658156.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2007,2711,Petroleum gas / natural gas,X,Export,0,World,UN Comtrade,26332108.0,112634916.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2007,8504,Transformers / electrical equipment,M,Import,0,World,UN Comtrade,64757196.0,5305881.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2007,8517,Telecom equipment,M,Import,0,World,UN Comtrade,53369423.0,866866.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2007,8607,Railway parts,M,Import,0,World,UN Comtrade,2460994.0,518531.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2007,8703,Passenger cars,M,Import,0,World,UN Comtrade,279306560.0,42205059.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2007,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,143815688.0,41062276.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2008,0802,Nuts,X,Export,0,World,UN Comtrade,30187159.0,6365700.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2008,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,44170910610.0,78085691701.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2008,2711,Petroleum gas / natural gas,X,Export,0,World,UN Comtrade,92633217.0,370066148.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2008,8504,Transformers / electrical equipment,M,Import,0,World,UN Comtrade,52243880.0,4317865.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2008,8517,Telecom equipment,M,Import,0,World,UN Comtrade,106476053.0,2094365.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2008,8607,Railway parts,M,Import,0,World,UN Comtrade,2475453.0,657290.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2008,8703,Passenger cars,M,Import,0,World,UN Comtrade,381856686.0,57927481.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2008,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,232393077.0,56760322.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2009,0802,Nuts,X,Export,0,World,UN Comtrade,52523562.0,12196735.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2009,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,11989737737.0,27829459397.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2009,2711,Petroleum gas / natural gas,X,Export,0,World,UN Comtrade,131764185.0,616915521.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2009,8504,Transformers / electrical equipment,M,Import,0,World,UN Comtrade,95426907.0,8858134.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2009,8517,Telecom equipment,M,Import,0,World,UN Comtrade,186050753.0,4738439.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2009,8607,Railway parts,M,Import,0,World,UN Comtrade,2098394.0,552641.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2009,8703,Passenger cars,M,Import,0,World,UN Comtrade,254426270.0,35639491.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2009,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,105448133.0,23629485.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2010,0802,Nuts,X,Export,0,World,UN Comtrade,35279809.0,8540001.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2010,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,18489553774.0,31916782614.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2010,2711,Petroleum gas / natural gas,X,Export,0,World,UN Comtrade,303917866.0,1379721279.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2010,8504,Transformers / electrical equipment,M,Import,0,World,UN Comtrade,22388537.0,2368564.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2010,8517,Telecom equipment,M,Import,0,World,UN Comtrade,110398320.0,2469707.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2010,8607,Railway parts,M,Import,0,World,UN Comtrade,2273886.0,617960.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2010,8703,Passenger cars,M,Import,0,World,UN Comtrade,274960352.0,37019667.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2010,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,106873403.0,20804018.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2011,0802,Nuts,X,Export,0,World,UN Comtrade,57245230.0,12918468.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2011,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,22911044605.0,27825272165.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2011,2711,Petroleum gas / natural gas,X,Export,0,World,UN Comtrade,587057133.0,2211650891.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2011,8504,Transformers / electrical equipment,M,Import,0,World,UN Comtrade,78160867.0,7300555.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2011,8517,Telecom equipment,M,Import,0,World,UN Comtrade,168400407.0,3656661.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2011,8607,Railway parts,M,Import,0,World,UN Comtrade,3566542.0,1180326.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2011,8703,Passenger cars,M,Import,0,World,UN Comtrade,379748289.0,46949206.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2011,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,146620293.0,33700012.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2012,0802,Nuts,X,Export,0,World,UN Comtrade,45933424.0,10329274.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2012,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,20232597801.0,24244237080.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2012,2711,Petroleum gas / natural gas,X,Export,0,World,UN Comtrade,661583661.0,2022987277.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2012,8504,Transformers / electrical equipment,M,Import,0,World,UN Comtrade,82778816.0,5387850.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2012,8517,Telecom equipment,M,Import,0,World,UN Comtrade,140816751.0,2421554.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2012,8607,Railway parts,M,Import,0,World,UN Comtrade,5673574.0,641230.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2012,8703,Passenger cars,M,Import,0,World,UN Comtrade,547205667.0,75007201.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2012,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,213411037.0,60717830.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2013,0802,Nuts,X,Export,0,World,UN Comtrade,45156480.0,10416887.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2013,2709,Crude petroleum oils,X,Export,0,World,UN Comtrade,20244052787.0,24855868216.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2013,2711,Petroleum gas / natural gas,X,Export,0,World,UN Comtrade,732598034.0,2307660872.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2013,8504,Transformers / electrical equipment,M,Import,0,World,UN Comtrade,57619466.0,5385452.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2013,8517,Telecom equipment,M,Import,0,World,UN Comtrade,131198674.0,2001019.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2013,8607,Railway parts,M,Import,0,World,UN Comtrade,8001281.0,1708976.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2013,8703,Passenger cars,M,Import,0,World,UN Comtrade,556323303.0,101986469.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2013,8704,Goods vehicles / trucks,M,Import,0,World,UN Comtrade,100281963.0,32803046.0,2026-03-21 17:05:14.397487+00:00
Azerbaijan,AZE,2014,0802,Nuts,X,Export,0,World,UN Comtrade,68793207.0,12079652.0,2026-03-21 17:05:14.397487+00:00
