country_name,country_iso,year,value,indicator_code,indicator_name,obs_status,decimal_places,source_name,load_timestamp
Aruba,ABW,1960,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1961,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1962,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1963,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1964,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1965,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1966,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1967,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1968,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1969,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1970,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1971,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1972,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1973,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1974,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1975,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1976,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1977,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1978,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1979,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1980,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1981,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1982,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1983,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1984,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1985,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1986,6767.55922942669,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1987,8244.04566011433,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1988,10056.2613927414,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1989,11507.2171509849,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1990,12187.5363611898,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1991,13233.9905169683,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1992,13892.6051427736,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1993,14700.9598081521,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1994,16055.2877874337,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1995,16548.7173868987,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1996,16620.9545555513,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1997,17750.0095644198,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1998,18828.0870594071,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,1999,19216.1972354472,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Aruba,ABW,2000,20681.0230269625,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
