country_name,country_iso,year,voice_accountability,source_name,load_timestamp
Aruba,ABW,2004,0.4432463,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Aruba,ABW,2005,1.0540705,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Aruba,ABW,2006,1.0647659999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Aruba,ABW,2007,1.0616691,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Aruba,ABW,2008,1.0591373,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Aruba,ABW,2009,1.389796,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Aruba,ABW,2010,1.3885303999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Aruba,ABW,2011,1.3908076,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Aruba,ABW,2012,1.3889093,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Aruba,ABW,2013,1.3861135999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Aruba,ABW,2014,1.3891228999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Aruba,ABW,2015,1.3898854999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Aruba,ABW,2016,1.3889356,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Aruba,ABW,2017,1.3881097999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Aruba,ABW,2018,1.4179055999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Aruba,ABW,2019,1.4172559,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Aruba,ABW,2020,1.4163396,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Aruba,ABW,2021,0.9629542999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Aruba,ABW,2022,0.9608656,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Aruba,ABW,2023,0.9587989,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Aruba,ABW,2024,0.9576686999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Andorra,ADO,1996,1.5419543999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Andorra,ADO,1998,1.5405978999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Andorra,ADO,2000,1.5413614999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Andorra,ADO,2002,1.4549379,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Andorra,ADO,2003,1.3762606,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Andorra,ADO,2004,1.2974307999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Andorra,ADO,2005,1.4511701,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Andorra,ADO,2006,1.4602898,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Andorra,ADO,2007,1.4589572,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Andorra,ADO,2008,1.4578677999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Andorra,ADO,2009,1.4580834999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Andorra,ADO,2010,1.4568310999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Andorra,ADO,2011,1.4590846,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Andorra,ADO,2012,1.5094509,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
